pt,SOC,SOC_lr_bb,SOC_svm_bb,SOC_knn_bb,SOC_rf_bb
eructation,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
faecaloma,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
seroma,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
tachypnoea,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
adenoidal disorder,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
snoring,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
menorrhagia,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
aneurysm,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
immunosuppression,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
obstruction,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
melaena,,Hepatobiliary disorders,Vascular disorders,Hepatobiliary disorders,"Respiratory, thoracic and mediastinal disorders"
periodontitis,,Gastrointestinal disorders,General disorders and administration site conditions,Gastrointestinal disorders,General disorders and administration site conditions
toxoplasmosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
growth failure,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
neutropenia,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
pancytopenia,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
multiple system atrophy,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
pallor,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
immobile,,General disorders and administration site conditions,General disorders and administration site conditions,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
victim of crime,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
hiccups,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
hordeolum,,Infections and infestations,Gastrointestinal disorders,Infections and infestations,Infections and infestations
bicytopenia,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
hyperventilation,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
somatic symptom disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
effusion,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
formication,,Gastrointestinal disorders,Gastrointestinal disorders,Skin and subcutaneous tissue disorders,Gastrointestinal disorders
hyperemesis gravidarum,,"Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions","Pregnancy, puerperium and perinatal conditions"
facial spasm,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
algophobia,,Psychiatric disorders,Nervous system disorders,Psychiatric disorders,Psychiatric disorders
coccydynia,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
listless,,Gastrointestinal disorders,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
orchitis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
unresponsive to stimuli,,Psychiatric disorders,Nervous system disorders,Psychiatric disorders,Nervous system disorders
somnambulism,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
ecchymosis,,Skin and subcutaneous tissue disorders,Gastrointestinal disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
secondary cerebellar degeneration,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
postoperative adhesion,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
helplessness,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
volvulus,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
aspartate aminotransferase,,Investigations,Investigations,Investigations,Investigations
discharge,,Social circumstances,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
cystocele,,Renal and urinary disorders,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
otitis media acute,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
sluggishness,,Renal and urinary disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
multiple organ dysfunction syndrome,,"Injury, poisoning and procedural complications",Immune system disorders,General disorders and administration site conditions,General disorders and administration site conditions
dysdiadochokinesis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
hypertonia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
nystagmus,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
choking,,Nervous system disorders,Nervous system disorders,Gastrointestinal disorders,Gastrointestinal disorders
prolapse,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
capillary fragility,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
thirst,,Renal and urinary disorders,Renal and urinary disorders,Psychiatric disorders,Psychiatric disorders
behcet's syndrome,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
calcinosis,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
spleen disorder,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
peritonitis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
hemiparesis,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
lithiasis,,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders,Renal and urinary disorders
dysentery,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
hypoxia,,"Injury, poisoning and procedural complications",General disorders and administration site conditions,General disorders and administration site conditions,Vascular disorders
peau d'orange,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
decubitus ulcer,,Eye disorders,Eye disorders,General disorders and administration site conditions,General disorders and administration site conditions
daydreaming,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
lentigo maligna,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
post inflammatory pigmentation change,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
rhinalgia,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
lymphopenia,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
pigmentation disorder,,Skin and subcutaneous tissue disorders,Eye disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
varicophlebitis,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
oophoritis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
fibrosis,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
white matter lesion,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
short-bowel syndrome,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
asphyxia,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
cyst rupture,,Hepatobiliary disorders,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
dysphemia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
pupils unequal,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
auditory disorder,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
ascites,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
cognitive disorder,,Nervous system disorders,Psychiatric disorders,Psychiatric disorders,Nervous system disorders
affective disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
breath odour,,Investigations,Investigations,"Respiratory, thoracic and mediastinal disorders",Investigations
dacryostenosis acquired,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
serotonin syndrome,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
coagulopathy,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
acute abdomen,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
mydriasis,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
mumps,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
excessive granulation tissue,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
suture rupture,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
atrophic vulvovaginitis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
dysgraphia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
epidural injection,,General disorders and administration site conditions,General disorders and administration site conditions,Nervous system disorders,General disorders and administration site conditions
polydipsia,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
osteitis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
aggression,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
metamorphopsia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
spinal fusion acquired,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
retching,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
stenosis,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
drooling,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
adventitial cystic disease,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
iridocyclitis,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
dactylitis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders
hunger,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
dyspareunia,,Psychiatric disorders,General disorders and administration site conditions,Reproductive system and breast disorders,Psychiatric disorders
pertussis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
palmoplantar keratoderma,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
teratoma,,"Pregnancy, puerperium and perinatal conditions","Congenital, familial and genetic disorders",Reproductive system and breast disorders,"Congenital, familial and genetic disorders"
failure to thrive,,"Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders","Congenital, familial and genetic disorders"
henoch-schonlein purpura,,Skin and subcutaneous tissue disorders,Infections and infestations,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
leukocytosis,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
purpura,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
drowning,,"Injury, poisoning and procedural complications",Nervous system disorders,Nervous system disorders,Nervous system disorders
spider naevus,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
amblyopia,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
disease susceptibility,,"Congenital, familial and genetic disorders",General disorders and administration site conditions,Immune system disorders,General disorders and administration site conditions
hyperchlorhydria,,Eye disorders,Eye disorders,Skin and subcutaneous tissue disorders,Vascular disorders
transfusion,,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders,Blood and lymphatic system disorders
organ failure,,Renal and urinary disorders,Renal and urinary disorders,Vascular disorders,Vascular disorders
impaired driving ability,,Psychiatric disorders,Social circumstances,Social circumstances,Social circumstances
pustule,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
ehlers-danlos syndrome,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
hypermobility syndrome,,Psychiatric disorders,Eye disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
pouchitis,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
dermoid cyst,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
hermansky-pudlak syndrome,,"Congenital, familial and genetic disorders",Surgical and medical procedures,Blood and lymphatic system disorders,"Congenital, familial and genetic disorders"
subclavian steal syndrome,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
symptom masked,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
aspiration,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
hypereosinophilic syndrome,,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders,Metabolism and nutrition disorders
splinter,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
keratopathy,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
ichthyosis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
otorrhoea,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
solar lentigo,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
upper airway obstruction,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
denture wearer,,Social circumstances,Social circumstances,Social circumstances,Social circumstances
pneumatosis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
metatarsalgia,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
necrosis,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
articular calcification,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
restlessness,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
sialoadenitis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
pterygium,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
myelopathy,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
lenticular opacities,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
adenoiditis,,Gastrointestinal disorders,Gastrointestinal disorders,Surgical and medical procedures,Gastrointestinal disorders
perforation,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
postmenopause,,Endocrine disorders,Endocrine disorders,Endocrine disorders,Endocrine disorders
plasmapheresis,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
incoherent,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
amputee,,"Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications","Injury, poisoning and procedural complications"
staring,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
agoraphobia,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
tonsillolith,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
high frequency ablation,,"Injury, poisoning and procedural complications",Surgical and medical procedures,Nervous system disorders,General disorders and administration site conditions
madarosis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
rales,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
presbyopia,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
foreign body reaction,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
livedo reticularis,,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders,Skin and subcutaneous tissue disorders
cauda equina syndrome,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
dyspraxia,,Nervous system disorders,Nervous system disorders,Nervous system disorders,Nervous system disorders
otitis externa,,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
adnexa uteri cyst,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
ligamentitis,,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders,Musculoskeletal and connective tissue disorders
catatonia,,Nervous system disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
delusion,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
lid sulcus deepened,,Eye disorders,Eye disorders,Eye disorders,Eye disorders
hypospadias,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
felty's syndrome,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
anaphylactoid reaction,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
trismus,,Eye disorders,Ear and labyrinth disorders,Ear and labyrinth disorders,Ear and labyrinth disorders
acquired phimosis,,Skin and subcutaneous tissue disorders,Surgical and medical procedures,Skin and subcutaneous tissue disorders,Surgical and medical procedures
autism spectrum disorder,,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders,Psychiatric disorders
infarction,,Vascular disorders,Vascular disorders,Vascular disorders,Vascular disorders
extrasystoles,,Nervous system disorders,Nervous system disorders,Cardiac disorders,Nervous system disorders
peripheral coldness,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
tachyphylaxis,,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions,General disorders and administration site conditions
haematological malignancy,,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
cholestasis,,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders,Hepatobiliary disorders
systemic inflammatory response syndrome,,Immune system disorders,Immune system disorders,Immune system disorders,Immune system disorders
listeriosis,,Infections and infestations,Infections and infestations,Infections and infestations,Infections and infestations
intussusception,,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders,Gastrointestinal disorders
myelitis transverse,,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures,Surgical and medical procedures
mastitis,,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders,Reproductive system and breast disorders
pulse absent,,Investigations,Investigations,Investigations,Investigations
thyroglossal cyst,,Gastrointestinal disorders,Gastrointestinal disorders,"Respiratory, thoracic and mediastinal disorders","Respiratory, thoracic and mediastinal disorders"
